ID base,Exercício base,Grupo base,Resultado,Índice de confiança (0–100),Confiança,Justificativa,Imagem no catálogo,ID imagem,Nome imagem,Referência imagem,Vídeo no catálogo,ID vídeo,Nome vídeo,Referência vídeo,GIF no catálogo,ID GIF,Nome GIF,Referência GIF,Equipamento candidato principal,Grupo candidato principal,Alvo candidato principal,Linha base,Imagem atual (URL informada),Vídeo atual (URL informada),Vídeo externo atual,Falta imagem atual,Falta vídeo atual,Fonte base,Fonte catálogo,Nome normalizado para busca
5736,Supino Polia,Peitoral,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Sim — forte,0151,Cable Bench Press,Illustrations!A152:H152,Sim — forte,015112,Cable Bench Press,Videos!A124:H124,Sim — forte,015113,Cable Bench Press,Animated GIFs!A152:H152,Cable,Chest,"Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head",39,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A39:F39,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bench cable press
5888,Crucifixo Polia Unilateral,Peitoral,Revisar,84,Média,variação adicional no candidato: low,Revisar,10095,Cable Single Arm Bear Fly (male),Illustrations!A6277:H6277,Revisar,860912,Cable Single Arm Low Fly (male),Videos!A6724:H6724,Revisar,1009513,Cable Single Arm Bear Fly (male),Animated GIFs!A6134:H6134,Cable,Chest,,172,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A172:F172,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,cable fly unilateral
5890,Supino Polia Alternado,Peitoral,Revisar,72,Média,variação adicional no candidato: standing,Revisar,11274,Cable Standing Alternating Diagonal Chest Press (VERSION 3),Illustrations!A6601:H6601,Revisar,1127412,Cable Standing Alternating Diagonal Chest Press (VERSION 3),Videos!A9124:H9124,Revisar,1127413,Cable Standing Alternating Diagonal Chest Press (VERSION 3),Animated GIFs!A6455:H6455,Cable,Chest,,174,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A174:F174,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating bench cable press
5891,Supino Polia Unilateral,Peitoral,Correspondência forte,95,Alta,"Nome equivalente após tradução e normalização, sem diferença explícita.",Revisar,2144,Cable Seated Chest Press,Illustrations!A2136:H2136,Sim — forte,793212,Cable Single Arm Bench Press,Videos!A6058:H6058,Revisar,214413,Cable Seated Chest Press,Animated GIFs!A2027:H2027,Cable,Chest,,175,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A175:F175,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,bench cable press unilateral
6075,Rosca 21 com Halter,Bíceps,Revisar,75,Média,Rosca 21 é um protocolo de amplitude parcial e completa; rosca convencional não confirma a sequência.,Revisar,4152,Dumbbell Close Grip Curl,Illustrations!A4102:H4102,Revisar,415212,Dumbbell Close Grip Curl,Videos!A2761:H2761,Revisar,415213,Dumbbell Close Grip Curl,Animated GIFs!A3973:H3973,Dumbbell,Upper Arms,Biceps Brachii,350,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A350:F350,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,21 curl dumbbell
6181,Abdominal Borboleta,Abdômen,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Revisar,0270,Crunch (on bench),Illustrations!A271:H271,Sim — forte,773512,Lying Butterfly Crunch (female),Videos!A5862:H5862,Revisar,027013,Crunch (on bench),Animated GIFs!A271:H271,Body weight,Waist,Rectus Abdominis,454,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A454:F454,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,butterfly crunch
6184,Abdominal Canivete Alternado,Abdômen,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Revisar,0969,Band alternating v-up,Illustrations!A970:H970,Sim — forte,1045212,Alternating Leg V-up (male),Videos!A8429:H8429,Revisar,096913,Band alternating v up,Animated GIFs!A965:H965,Body weight,Waist,"Iliopsoas, Obliques",457,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A457:F457,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,alternating up v
6186,Abdominal Canivete com Twist,Abdômen,Revisar,57,Baixa,Nome semelhante; equivalência da execução ainda não confirmada.,Revisar,0825,V-up,Illustrations!A826:H826,Revisar,082512,V-up (female),Videos!A675:H675,Revisar,082513,V up,Animated GIFs!A826:H826,Body weight,Waist,"Iliopsoas, Rectus Abdominis",459,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A459:F459,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,twist up v
6192,Abdominal Infra com Flexão e Extensão,Abdômen,Revisar,67,Média,variação adicional no candidato: reverse,Revisar,4916,Reverse Leg Extension (female),Illustrations!A4805:H4805,Revisar,1031412,Bear Plank Floating Leg Extension (male),Videos!A8292:H8292,Revisar,438613,Leg Extension Plank,Animated GIFs!A4197:H4197,Body weight,Hips,,464,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A464:F464,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,extension flexion leg raise
6196,Mountain Climber,Abdômen,Correspondência forte,90,Alta,"Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.",Sim — forte,5213,Mountain Climber (VERSION 2) (female),Illustrations!A5031:H5031,Sim — forte,521312,Mountain Climber (VERSION 2) (female),Videos!A3470:H3470,Sim — forte,521313,Mountain Climber (VERSION 2) (female),Animated GIFs!A4901:H4901,Body weight,Cardio,,468,,,,Sim,Sim,https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A468:F468,https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit,climber mountain
