"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"5697","Lombar Máquina","Lombar","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","2266","Lever Back Extension (version 2)","Illustrations!A2236:H2236","Sim — forte","360712","Lever Back Extension (female)","Videos!A2396:H2396","Sim — forte","226613","Lever Back Extension (version 2)","Animated GIFs!A2125:H2125","Leverage machine","Back, Hips","","2","https://assets-workout.personow.fit/weight_exercises/thumbnails/5697/original.?1775700177","https://assets-workout.personow.fit/weight_exercises/videos/5697/original.?1775700177","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A2:F2","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","back extension lever"
"5698","Remada Máquina Aberta","Dorsal","Revisar","65","Média","não descrito no candidato: wide; variação adicional no candidato: seated","Revisar","1350","Lever Seated Row","Illustrations!A1348:H1348","Revisar","135012","Lever Seated Row","Videos!A1049:H1049","Revisar","135013","Lever Seated Row","Animated GIFs!A1334:H1334","Leverage machine","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","3","https://assets-workout.personow.fit/weight_exercises/thumbnails/5698/original.?1775700178","https://assets-workout.personow.fit/weight_exercises/videos/5698/original.?1775700178","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A3:F3","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever row wide"
"5699","Puxada Máquina","Dorsal","Revisar","78","Média","variação adicional no candidato: front","Revisar","0579","Lever Front Pulldown","Illustrations!A580:H580","Revisar","057912","Lever Front Pulldown","Videos!A483:H483","Revisar","057913","Lever Front Pulldown","Animated GIFs!A580:H580","Leverage machine","Back","Latissimus Dorsi","4","https://assets-workout.personow.fit/weight_exercises/thumbnails/5699/original.?1775700178","https://assets-workout.personow.fit/weight_exercises/videos/5699/original.?1775700178","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A4:F4","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","lever pulldown"
"5700","Crucifixo Inverso Máquina","Ombro","Revisar","79","Média","variação adicional no candidato: seated","Revisar","0602","Lever Seated Reverse Fly","Illustrations!A603:H603","Revisar","060212","Lever Seated Reverse Fly","Videos!A504:H504","Revisar","060213","Lever Seated Reverse Fly","Animated GIFs!A603:H603","Leverage machine","Shoulders","Deltoid Posterior ","5","https://assets-workout.personow.fit/weight_exercises/thumbnails/5700/original.?1775700179","https://assets-workout.personow.fit/weight_exercises/videos/5700/original.?1775700179","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A5:F5","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","fly lever reverse"
"5701","Remada Polia Triângulo Curvada","Dorsal","Revisar","84","Média","não descrito no candidato: v","Revisar","4011","Cable Bent Over Row with Bar","Illustrations!A3962:H3962","Revisar","385912","Cable Bent Over Row","Videos!A2555:H2555","Revisar","401113","Cable Bent Over Row with Bar","Animated GIFs!A3833:H3833","Cable","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","6","https://assets-workout.personow.fit/weight_exercises/thumbnails/5701/original.?1775700179","https://assets-workout.personow.fit/weight_exercises/videos/5701/original.?1775700179","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A6:F6","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bar bent cable over row v"
"5702","Puxada Polia Romana","Dorsal","Revisar","84","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","0205","Cable Rear Pulldown","Illustrations!A206:H206","Revisar","020512","Cable Rear Pulldown","Videos!A172:H172","Revisar","020513","Cable Rear Pulldown","Animated GIFs!A206:H206","Cable","Back","Latissimus Dorsi","7","https://assets-workout.personow.fit/weight_exercises/thumbnails/5702/original.?1775700180","https://assets-workout.personow.fit/weight_exercises/videos/5702/original.?1775700180","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A7:F7","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable pulldown romana"
"5703","Remada Polia Romana","Dorsal","Revisar","73","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1319","Cable Palm Rotational Row","Illustrations!A1317:H1317","Revisar","131912","Cable Palm Rotational Row","Videos!A1029:H1029","Revisar","131913","Cable Palm Rotational Row","Animated GIFs!A1303:H1303","Cable","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","8","https://assets-workout.personow.fit/weight_exercises/thumbnails/5703/original.?1775700180","https://assets-workout.personow.fit/weight_exercises/videos/5703/original.?1775700180","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A8:F8","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable romana row"
"5704","Remada Curvada Aberta com Barra","Dorsal","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3721","Barbell Bent Over Wide Grip Row","Illustrations!A3686:H3686","Sim — forte","372112","Barbell Bent Over Wide Grip Row","Videos!A2475:H2475","Sim — forte","372113","Barbell Bent Over Wide Grip Row","Animated GIFs!A3561:H3561","Barbell","Back","Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","9","https://assets-workout.personow.fit/weight_exercises/thumbnails/5704/original.?1775700181","https://assets-workout.personow.fit/weight_exercises/videos/5704/original.?1775700181","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A9:F9","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","barbell bent over row wide"
"5706","Crucifixo Inverso com Halter","Ombro","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0383","Dumbbell Reverse Fly","Illustrations!A384:H384","Sim — forte","038312","Dumbbell Reverse Fly","Videos!A325:H325","Sim — forte","038313","Dumbbell Reverse Fly","Animated GIFs!A384:H384","Dumbbell","Shoulders","Deltoid Posterior ","10","https://assets-workout.personow.fit/weight_exercises/thumbnails/5706/original.?1775700182","https://assets-workout.personow.fit/weight_exercises/videos/5706/original.?1775700182","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A10:F10","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","dumbbell fly reverse"
"5707","Remada Cavalinho","Dorsal","Revisar","62","Baixa","não descrito no candidato: t; variação adicional no candidato: band","Revisar","1003","Band squat row","Illustrations!A1004:H1004","Revisar","100312","Band Squat Row","Videos!A794:H794","Revisar","100313","Band squat row","Animated GIFs!A999:H999","Band","Back","Gluteus Maximus, Infraspinatus, Latissimus Dorsi, Teres Major, Teres Minor , Trapezius Lower Fibers, Trapezius Middle Fibers","11","https://assets-workout.personow.fit/weight_exercises/thumbnails/5707/original.?1775700182","https://assets-workout.personow.fit/weight_exercises/videos/5707/original.?1775700182","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A11:F11","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bar row t"
